x,y,z,cell_id
49,43,21,83029
50,43,21,83030
51,43,21,83031
52,43,21,83032
53,43,21,83033
54,43,21,83034
55,43,21,83035
56,43,21,83036
57,43,21,83037
58,43,21,83038
59,43,21,83039
60,43,21,83040
61,43,21,83041
62,43,21,83042
63,43,21,83043
64,43,21,83044
65,43,21,83045
66,43,21,83046
67,43,21,83047
68,43,21,83048
69,43,21,83049
70,43,21,83050
71,43,21,83051
72,43,21,83052
73,43,21,83053
74,43,21,83054
75,43,21,83055
76,43,21,83056
77,43,21,83057
78,43,21,83058
79,43,21,83059
80,43,21,83060
81,43,21,83061
82,43,21,83062
83,43,21,83063
84,43,21,83064
85,43,21,83065
86,43,21,83066
87,43,21,83067
88,43,21,83068
89,43,21,83069
90,43,21,83070
1,44,21,83071
2,44,21,83072
3,44,21,83073
4,44,21,83074
5,44,21,83075
6,44,21,83076
7,44,21,83077
8,44,21,83078
9,44,21,83079
10,44,21,83080
11,44,21,83081
12,44,21,83082
13,44,21,83083
14,44,21,83084
15,44,21,83085
16,44,21,83086
17,44,21,83087
18,44,21,83088
19,44,21,83089
20,44,21,83090
21,44,21,83091
22,44,21,83092
23,44,21,83093
24,44,21,83094
25,44,21,83095
26,44,21,83096
27,44,21,83097
28,44,21,83098
29,44,21,83099
30,44,21,83100
31,44,21,83101
32,44,21,83102
33,44,21,83103
34,44,21,83104
35,44,21,83105
36,44,21,83106
37,44,21,83107
38,44,21,83108
39,44,21,83109
40,44,21,83110
41,44,21,83111
42,44,21,83112
43,44,21,83113
44,44,21,83114
45,44,21,83115
46,44,21,83116
47,44,21,83117
48,44,21,83118
49,44,21,83119
50,44,21,83120
51,44,21,83121
52,44,21,83122
53,44,21,83123
54,44,21,83124
55,44,21,83125
56,44,21,83126
57,44,21,83127
58,44,21,83128
59,44,21,83129
60,44,21,83130
61,44,21,83131
62,44,21,83132
63,44,21,83133
64,44,21,83134
65,44,21,83135
66,44,21,83136
67,44,21,83137
68,44,21,83138
69,44,21,83139
70,44,21,83140
71,44,21,83141
72,44,21,83142
73,44,21,83143
74,44,21,83144
75,44,21,83145
76,44,21,83146
77,44,21,83147
78,44,21,83148
79,44,21,83149
80,44,21,83150
81,44,21,83151
82,44,21,83152
83,44,21,83153
84,44,21,83154
85,44,21,83155
86,44,21,83156
87,44,21,83157
88,44,21,83158
89,44,21,83159
90,44,21,83160
1,1,22,83161
2,1,22,83162
3,1,22,83163
4,1,22,83164
5,1,22,83165
6,1,22,83166
7,1,22,83167
8,1,22,83168
9,1,22,83169
10,1,22,83170
11,1,22,83171
12,1,22,83172
13,1,22,83173
14,1,22,83174
15,1,22,83175
16,1,22,83176
17,1,22,83177
18,1,22,83178
19,1,22,83179
20,1,22,83180
21,1,22,83181
22,1,22,83182
23,1,22,83183
24,1,22,83184
25,1,22,83185
26,1,22,83186
27,1,22,83187
28,1,22,83188
29,1,22,83189
30,1,22,83190
31,1,22,83191
32,1,22,83192
33,1,22,83193
34,1,22,83194
35,1,22,83195
36,1,22,83196
37,1,22,83197
38,1,22,83198
39,1,22,83199
40,1,22,83200
41,1,22,83201
42,1,22,83202
43,1,22,83203
44,1,22,83204
45,1,22,83205
46,1,22,83206
47,1,22,83207
48,1,22,83208
49,1,22,83209
50,1,22,83210
51,1,22,83211
52,1,22,83212
53,1,22,83213
54,1,22,83214
55,1,22,83215
56,1,22,83216
57,1,22,83217
58,1,22,83218
59,1,22,83219
60,1,22,83220
61,1,22,83221
62,1,22,83222
63,1,22,83223
64,1,22,83224
65,1,22,83225
66,1,22,83226
67,1,22,83227
68,1,22,83228
69,1,22,83229
70,1,22,83230
71,1,22,83231
72,1,22,83232
73,1,22,83233
74,1,22,83234
75,1,22,83235
76,1,22,83236
77,1,22,83237
78,1,22,83238
79,1,22,83239
80,1,22,83240
81,1,22,83241
82,1,22,83242
83,1,22,83243
84,1,22,83244
85,1,22,83245
86,1,22,83246
87,1,22,83247
88,1,22,83248
89,1,22,83249
90,1,22,83250
1,2,22,83251
2,2,22,83252
3,2,22,83253
4,2,22,83254
5,2,22,83255
6,2,22,83256
7,2,22,83257
8,2,22,83258
9,2,22,83259
10,2,22,83260
11,2,22,83261
12,2,22,83262
13,2,22,83263
14,2,22,83264
15,2,22,83265
16,2,22,83266
17,2,22,83267
18,2,22,83268
19,2,22,83269
20,2,22,83270
21,2,22,83271
22,2,22,83272
23,2,22,83273
24,2,22,83274
25,2,22,83275
26,2,22,83276
27,2,22,83277
28,2,22,83278
29,2,22,83279
30,2,22,83280
31,2,22,83281
32,2,22,83282
33,2,22,83283
34,2,22,83284
35,2,22,83285
36,2,22,83286
37,2,22,83287
38,2,22,83288
39,2,22,83289
40,2,22,83290
41,2,22,83291
42,2,22,83292
43,2,22,83293
44,2,22,83294
45,2,22,83295
46,2,22,83296
47,2,22,83297
48,2,22,83298
49,2,22,83299
50,2,22,83300
51,2,22,83301
52,2,22,83302
53,2,22,83303
54,2,22,83304
55,2,22,83305
56,2,22,83306
57,2,22,83307
58,2,22,83308
59,2,22,83309
60,2,22,83310
61,2,22,83311
62,2,22,83312
63,2,22,83313
64,2,22,83314
65,2,22,83315
66,2,22,83316
67,2,22,83317
68,2,22,83318
69,2,22,83319
70,2,22,83320
71,2,22,83321
72,2,22,83322
73,2,22,83323
74,2,22,83324
75,2,22,83325
76,2,22,83326
77,2,22,83327
78,2,22,83328
79,2,22,83329
80,2,22,83330
81,2,22,83331
82,2,22,83332
83,2,22,83333
84,2,22,83334
85,2,22,83335
86,2,22,83336
87,2,22,83337
88,2,22,83338
89,2,22,83339
90,2,22,83340
1,3,22,83341
2,3,22,83342
3,3,22,83343
4,3,22,83344
5,3,22,83345
6,3,22,83346
7,3,22,83347
8,3,22,83348
9,3,22,83349
10,3,22,83350
11,3,22,83351
12,3,22,83352
13,3,22,83353
14,3,22,83354
15,3,22,83355
16,3,22,83356
17,3,22,83357
18,3,22,83358
19,3,22,83359
20,3,22,83360
21,3,22,83361
22,3,22,83362
23,3,22,83363
24,3,22,83364
25,3,22,83365
26,3,22,83366
27,3,22,83367
28,3,22,83368
29,3,22,83369
30,3,22,83370
31,3,22,83371
32,3,22,83372
33,3,22,83373
34,3,22,83374
35,3,22,83375
36,3,22,83376
37,3,22,83377
38,3,22,83378
39,3,22,83379
40,3,22,83380
41,3,22,83381
42,3,22,83382
43,3,22,83383
44,3,22,83384
45,3,22,83385
46,3,22,83386
47,3,22,83387
48,3,22,83388
49,3,22,83389
50,3,22,83390
51,3,22,83391
52,3,22,83392
53,3,22,83393
54,3,22,83394
55,3,22,83395
56,3,22,83396
57,3,22,83397
58,3,22,83398
59,3,22,83399
60,3,22,83400
61,3,22,83401
62,3,22,83402
63,3,22,83403
64,3,22,83404
65,3,22,83405
66,3,22,83406
67,3,22,83407
68,3,22,83408
69,3,22,83409
70,3,22,83410
71,3,22,83411
72,3,22,83412
73,3,22,83413
74,3,22,83414
75,3,22,83415
76,3,22,83416
77,3,22,83417
78,3,22,83418
79,3,22,83419
80,3,22,83420
81,3,22,83421
82,3,22,83422
83,3,22,83423
84,3,22,83424
85,3,22,83425
86,3,22,83426
87,3,22,83427
88,3,22,83428
89,3,22,83429
90,3,22,83430
1,4,22,83431
2,4,22,83432
3,4,22,83433
4,4,22,83434
5,4,22,83435
6,4,22,83436
7,4,22,83437
8,4,22,83438
9,4,22,83439
10,4,22,83440
11,4,22,83441
12,4,22,83442
13,4,22,83443
14,4,22,83444
15,4,22,83445
16,4,22,83446
17,4,22,83447
18,4,22,83448
19,4,22,83449
20,4,22,83450
21,4,22,83451
22,4,22,83452
23,4,22,83453
24,4,22,83454
25,4,22,83455
26,4,22,83456
27,4,22,83457
28,4,22,83458
29,4,22,83459
30,4,22,83460
31,4,22,83461
32,4,22,83462
33,4,22,83463
34,4,22,83464
35,4,22,83465
36,4,22,83466
37,4,22,83467
38,4,22,83468
39,4,22,83469
40,4,22,83470
41,4,22,83471
42,4,22,83472
43,4,22,83473
44,4,22,83474
45,4,22,83475
46,4,22,83476
47,4,22,83477
48,4,22,83478
49,4,22,83479
50,4,22,83480
51,4,22,83481
52,4,22,83482
53,4,22,83483
54,4,22,83484
55,4,22,83485
56,4,22,83486
57,4,22,83487
58,4,22,83488
59,4,22,83489
60,4,22,83490
61,4,22,83491
62,4,22,83492
63,4,22,83493
64,4,22,83494
65,4,22,83495
66,4,22,83496
67,4,22,83497
68,4,22,83498
69,4,22,83499
70,4,22,83500
71,4,22,83501
72,4,22,83502
73,4,22,83503
74,4,22,83504
75,4,22,83505
76,4,22,83506
77,4,22,83507
78,4,22,83508
79,4,22,83509
80,4,22,83510
81,4,22,83511
82,4,22,83512
83,4,22,83513
84,4,22,83514
85,4,22,83515
86,4,22,83516
87,4,22,83517
88,4,22,83518
89,4,22,83519
90,4,22,83520
1,5,22,83521
2,5,22,83522
3,5,22,83523
4,5,22,83524
5,5,22,83525
6,5,22,83526
7,5,22,83527
8,5,22,83528
9,5,22,83529
10,5,22,83530
11,5,22,83531
12,5,22,83532
13,5,22,83533
14,5,22,83534
15,5,22,83535
16,5,22,83536
17,5,22,83537
18,5,22,83538
19,5,22,83539
20,5,22,83540
21,5,22,83541
22,5,22,83542
23,5,22,83543
24,5,22,83544
25,5,22,83545
26,5,22,83546
27,5,22,83547
28,5,22,83548
29,5,22,83549
30,5,22,83550
31,5,22,83551
32,5,22,83552
33,5,22,83553
34,5,22,83554
35,5,22,83555
36,5,22,83556
37,5,22,83557
38,5,22,83558
39,5,22,83559
40,5,22,83560
41,5,22,83561
42,5,22,83562
43,5,22,83563
44,5,22,83564
45,5,22,83565
46,5,22,83566
47,5,22,83567
48,5,22,83568
49,5,22,83569
50,5,22,83570
51,5,22,83571
52,5,22,83572
53,5,22,83573
54,5,22,83574
55,5,22,83575
56,5,22,83576
57,5,22,83577
58,5,22,83578
59,5,22,83579
60,5,22,83580
61,5,22,83581
62,5,22,83582
63,5,22,83583
64,5,22,83584
65,5,22,83585
66,5,22,83586
67,5,22,83587
68,5,22,83588
69,5,22,83589
70,5,22,83590
71,5,22,83591
72,5,22,83592
73,5,22,83593
74,5,22,83594
75,5,22,83595
76,5,22,83596
77,5,22,83597
78,5,22,83598
79,5,22,83599
80,5,22,83600
81,5,22,83601
82,5,22,83602
83,5,22,83603
84,5,22,83604
85,5,22,83605
86,5,22,83606
87,5,22,83607
88,5,22,83608
89,5,22,83609
90,5,22,83610
1,6,22,83611
2,6,22,83612
3,6,22,83613
4,6,22,83614
5,6,22,83615
6,6,22,83616
7,6,22,83617
8,6,22,83618
9,6,22,83619
10,6,22,83620
11,6,22,83621
12,6,22,83622
13,6,22,83623
14,6,22,83624
15,6,22,83625
16,6,22,83626
17,6,22,83627
18,6,22,83628
19,6,22,83629
20,6,22,83630
21,6,22,83631
22,6,22,83632
23,6,22,83633
24,6,22,83634
25,6,22,83635
26,6,22,83636
27,6,22,83637
28,6,22,83638
29,6,22,83639
30,6,22,83640
31,6,22,83641
32,6,22,83642
33,6,22,83643
34,6,22,83644
35,6,22,83645
36,6,22,83646
37,6,22,83647
38,6,22,83648
39,6,22,83649
40,6,22,83650
41,6,22,83651
42,6,22,83652
43,6,22,83653
44,6,22,83654
45,6,22,83655
46,6,22,83656
47,6,22,83657
48,6,22,83658
49,6,22,83659
50,6,22,83660
51,6,22,83661
52,6,22,83662
53,6,22,83663
54,6,22,83664
55,6,22,83665
56,6,22,83666
57,6,22,83667
58,6,22,83668
59,6,22,83669
60,6,22,83670
61,6,22,83671
62,6,22,83672
63,6,22,83673
64,6,22,83674
65,6,22,83675
66,6,22,83676
67,6,22,83677
68,6,22,83678
69,6,22,83679
70,6,22,83680
71,6,22,83681
72,6,22,83682
73,6,22,83683
74,6,22,83684
75,6,22,83685
76,6,22,83686
77,6,22,83687
78,6,22,83688
79,6,22,83689
80,6,22,83690
81,6,22,83691
82,6,22,83692
83,6,22,83693
84,6,22,83694
85,6,22,83695
86,6,22,83696
87,6,22,83697
88,6,22,83698
89,6,22,83699
90,6,22,83700
1,7,22,83701
2,7,22,83702
3,7,22,83703
4,7,22,83704
5,7,22,83705
6,7,22,83706
7,7,22,83707
8,7,22,83708
9,7,22,83709
10,7,22,83710
11,7,22,83711
12,7,22,83712
13,7,22,83713
14,7,22,83714
15,7,22,83715
16,7,22,83716
17,7,22,83717
18,7,22,83718
19,7,22,83719
20,7,22,83720
21,7,22,83721
22,7,22,83722
23,7,22,83723
24,7,22,83724
25,7,22,83725
26,7,22,83726
27,7,22,83727
28,7,22,83728
29,7,22,83729
30,7,22,83730
31,7,22,83731
32,7,22,83732
33,7,22,83733
34,7,22,83734
35,7,22,83735
36,7,22,83736
37,7,22,83737
38,7,22,83738
39,7,22,83739
40,7,22,83740
41,7,22,83741
42,7,22,83742
43,7,22,83743
44,7,22,83744
45,7,22,83745
46,7,22,83746
47,7,22,83747
48,7,22,83748
49,7,22,83749
50,7,22,83750
51,7,22,83751
52,7,22,83752
53,7,22,83753
54,7,22,83754
55,7,22,83755
56,7,22,83756
57,7,22,83757
58,7,22,83758
59,7,22,83759
60,7,22,83760
61,7,22,83761
62,7,22,83762
63,7,22,83763
64,7,22,83764
65,7,22,83765
66,7,22,83766
67,7,22,83767
68,7,22,83768
69,7,22,83769
70,7,22,83770
71,7,22,83771
72,7,22,83772
73,7,22,83773
74,7,22,83774
75,7,22,83775
76,7,22,83776
77,7,22,83777
78,7,22,83778
79,7,22,83779
80,7,22,83780
81,7,22,83781
82,7,22,83782
83,7,22,83783
84,7,22,83784
85,7,22,83785
86,7,22,83786
87,7,22,83787
88,7,22,83788
89,7,22,83789
90,7,22,83790
1,8,22,83791
2,8,22,83792
3,8,22,83793
4,8,22,83794
5,8,22,83795
6,8,22,83796
7,8,22,83797
8,8,22,83798
9,8,22,83799
10,8,22,83800
11,8,22,83801
12,8,22,83802
13,8,22,83803
14,8,22,83804
15,8,22,83805
16,8,22,83806
17,8,22,83807
18,8,22,83808
19,8,22,83809
20,8,22,83810
21,8,22,83811
22,8,22,83812
23,8,22,83813
24,8,22,83814
25,8,22,83815
26,8,22,83816
27,8,22,83817
28,8,22,83818
29,8,22,83819
30,8,22,83820
31,8,22,83821
32,8,22,83822
33,8,22,83823
34,8,22,83824
35,8,22,83825
36,8,22,83826
37,8,22,83827
38,8,22,83828
39,8,22,83829
40,8,22,83830
41,8,22,83831
42,8,22,83832
43,8,22,83833
44,8,22,83834
45,8,22,83835
46,8,22,83836
47,8,22,83837
48,8,22,83838
49,8,22,83839
50,8,22,83840
51,8,22,83841
52,8,22,83842
53,8,22,83843
54,8,22,83844
55,8,22,83845
56,8,22,83846
57,8,22,83847
58,8,22,83848
59,8,22,83849
60,8,22,83850
61,8,22,83851
62,8,22,83852
63,8,22,83853
64,8,22,83854
65,8,22,83855
66,8,22,83856
67,8,22,83857
68,8,22,83858
69,8,22,83859
70,8,22,83860
71,8,22,83861
72,8,22,83862
73,8,22,83863
74,8,22,83864
75,8,22,83865
76,8,22,83866
77,8,22,83867
78,8,22,83868
79,8,22,83869
80,8,22,83870
81,8,22,83871
82,8,22,83872
83,8,22,83873
84,8,22,83874
85,8,22,83875
86,8,22,83876
87,8,22,83877
88,8,22,83878
89,8,22,83879
90,8,22,83880
1,9,22,83881
2,9,22,83882
3,9,22,83883
4,9,22,83884
5,9,22,83885
6,9,22,83886
7,9,22,83887
8,9,22,83888
9,9,22,83889
10,9,22,83890
11,9,22,83891
12,9,22,83892
13,9,22,83893
14,9,22,83894
15,9,22,83895
16,9,22,83896
17,9,22,83897
18,9,22,83898
19,9,22,83899
20,9,22,83900
21,9,22,83901
22,9,22,83902
23,9,22,83903
24,9,22,83904
25,9,22,83905
26,9,22,83906
27,9,22,83907
28,9,22,83908
29,9,22,83909
30,9,22,83910
31,9,22,83911
32,9,22,83912
33,9,22,83913
34,9,22,83914
35,9,22,83915
36,9,22,83916
37,9,22,83917
38,9,22,83918
39,9,22,83919
40,9,22,83920
41,9,22,83921
42,9,22,83922
43,9,22,83923
44,9,22,83924
45,9,22,83925
46,9,22,83926
47,9,22,83927
48,9,22,83928
49,9,22,83929
50,9,22,83930
51,9,22,83931
52,9,22,83932
53,9,22,83933
54,9,22,83934
55,9,22,83935
56,9,22,83936
57,9,22,83937
58,9,22,83938
59,9,22,83939
60,9,22,83940
61,9,22,83941
62,9,22,83942
63,9,22,83943
64,9,22,83944
65,9,22,83945
66,9,22,83946
67,9,22,83947
68,9,22,83948
69,9,22,83949
70,9,22,83950
71,9,22,83951
72,9,22,83952
73,9,22,83953
74,9,22,83954
75,9,22,83955
76,9,22,83956
77,9,22,83957
78,9,22,83958
79,9,22,83959
80,9,22,83960
81,9,22,83961
82,9,22,83962
83,9,22,83963
84,9,22,83964
85,9,22,83965
86,9,22,83966
87,9,22,83967
88,9,22,83968
89,9,22,83969
90,9,22,83970
1,10,22,83971
2,10,22,83972
3,10,22,83973
4,10,22,83974
5,10,22,83975
6,10,22,83976
7,10,22,83977
8,10,22,83978
9,10,22,83979
10,10,22,83980
11,10,22,83981
12,10,22,83982
13,10,22,83983
14,10,22,83984
15,10,22,83985
16,10,22,83986
17,10,22,83987
18,10,22,83988
19,10,22,83989
20,10,22,83990
21,10,22,83991
22,10,22,83992
23,10,22,83993
24,10,22,83994
25,10,22,83995
26,10,22,83996
27,10,22,83997
28,10,22,83998
29,10,22,83999
30,10,22,84000
31,10,22,84001
32,10,22,84002
33,10,22,84003
34,10,22,84004
35,10,22,84005
36,10,22,84006
37,10,22,84007
38,10,22,84008
39,10,22,84009
40,10,22,84010
41,10,22,84011
42,10,22,84012
43,10,22,84013
44,10,22,84014
45,10,22,84015
46,10,22,84016
47,10,22,84017
48,10,22,84018
49,10,22,84019
50,10,22,84020
51,10,22,84021
52,10,22,84022
53,10,22,84023
54,10,22,84024
55,10,22,84025
56,10,22,84026
57,10,22,84027
58,10,22,84028
59,10,22,84029
60,10,22,84030
61,10,22,84031
62,10,22,84032
63,10,22,84033
64,10,22,84034
65,10,22,84035
66,10,22,84036
67,10,22,84037
68,10,22,84038
69,10,22,84039
70,10,22,84040
71,10,22,84041
72,10,22,84042
73,10,22,84043
74,10,22,84044
75,10,22,84045
76,10,22,84046
77,10,22,84047
78,10,22,84048
79,10,22,84049
80,10,22,84050
81,10,22,84051
82,10,22,84052
83,10,22,84053
84,10,22,84054
85,10,22,84055
86,10,22,84056
87,10,22,84057
88,10,22,84058
89,10,22,84059
90,10,22,84060
1,11,22,84061
2,11,22,84062
3,11,22,84063
4,11,22,84064
5,11,22,84065
6,11,22,84066
7,11,22,84067
8,11,22,84068
9,11,22,84069
10,11,22,84070
11,11,22,84071
12,11,22,84072
13,11,22,84073
14,11,22,84074
15,11,22,84075
16,11,22,84076
17,11,22,84077
18,11,22,84078
19,11,22,84079
20,11,22,84080
21,11,22,84081
22,11,22,84082
23,11,22,84083
24,11,22,84084
25,11,22,84085
26,11,22,84086
27,11,22,84087
28,11,22,84088
29,11,22,84089
30,11,22,84090
31,11,22,84091
32,11,22,84092
33,11,22,84093
34,11,22,84094
35,11,22,84095
36,11,22,84096
37,11,22,84097
38,11,22,84098
39,11,22,84099
40,11,22,84100
41,11,22,84101
42,11,22,84102
43,11,22,84103
44,11,22,84104
45,11,22,84105
46,11,22,84106
47,11,22,84107
48,11,22,84108
49,11,22,84109
50,11,22,84110
51,11,22,84111
52,11,22,84112
53,11,22,84113
54,11,22,84114
55,11,22,84115
56,11,22,84116
57,11,22,84117
58,11,22,84118
59,11,22,84119
60,11,22,84120
61,11,22,84121
62,11,22,84122
63,11,22,84123
64,11,22,84124
65,11,22,84125
66,11,22,84126
67,11,22,84127
68,11,22,84128
69,11,22,84129
70,11,22,84130
71,11,22,84131
72,11,22,84132
73,11,22,84133
74,11,22,84134
75,11,22,84135
76,11,22,84136
77,11,22,84137
78,11,22,84138
79,11,22,84139
80,11,22,84140
81,11,22,84141
82,11,22,84142
83,11,22,84143
84,11,22,84144
85,11,22,84145
86,11,22,84146
87,11,22,84147
88,11,22,84148
89,11,22,84149
90,11,22,84150
1,12,22,84151
2,12,22,84152
3,12,22,84153
4,12,22,84154
5,12,22,84155
6,12,22,84156
7,12,22,84157
8,12,22,84158
9,12,22,84159
10,12,22,84160
11,12,22,84161
12,12,22,84162
13,12,22,84163
14,12,22,84164
15,12,22,84165
16,12,22,84166
17,12,22,84167
18,12,22,84168
19,12,22,84169
20,12,22,84170
21,12,22,84171
22,12,22,84172
23,12,22,84173
24,12,22,84174
25,12,22,84175
26,12,22,84176
27,12,22,84177
28,12,22,84178
29,12,22,84179
30,12,22,84180
31,12,22,84181
32,12,22,84182
33,12,22,84183
34,12,22,84184
35,12,22,84185
36,12,22,84186
37,12,22,84187
38,12,22,84188
39,12,22,84189
40,12,22,84190
41,12,22,84191
42,12,22,84192
43,12,22,84193
44,12,22,84194
45,12,22,84195
46,12,22,84196
47,12,22,84197
48,12,22,84198
49,12,22,84199
50,12,22,84200
51,12,22,84201
52,12,22,84202
53,12,22,84203
54,12,22,84204
55,12,22,84205
56,12,22,84206
57,12,22,84207
58,12,22,84208
59,12,22,84209
60,12,22,84210
61,12,22,84211
62,12,22,84212
63,12,22,84213
64,12,22,84214
65,12,22,84215
66,12,22,84216
67,12,22,84217
68,12,22,84218
69,12,22,84219
70,12,22,84220
71,12,22,84221
72,12,22,84222
73,12,22,84223
74,12,22,84224
75,12,22,84225
76,12,22,84226
77,12,22,84227
78,12,22,84228
79,12,22,84229
80,12,22,84230
81,12,22,84231
82,12,22,84232
83,12,22,84233
84,12,22,84234
85,12,22,84235
86,12,22,84236
87,12,22,84237
88,12,22,84238
89,12,22,84239
90,12,22,84240
1,13,22,84241
2,13,22,84242
3,13,22,84243
4,13,22,84244
5,13,22,84245
6,13,22,84246
7,13,22,84247
8,13,22,84248
9,13,22,84249
10,13,22,84250
11,13,22,84251
12,13,22,84252
13,13,22,84253
14,13,22,84254
15,13,22,84255
16,13,22,84256
17,13,22,84257
18,13,22,84258
19,13,22,84259
20,13,22,84260
21,13,22,84261
22,13,22,84262
23,13,22,84263
24,13,22,84264
25,13,22,84265
26,13,22,84266
27,13,22,84267
28,13,22,84268
29,13,22,84269
30,13,22,84270
31,13,22,84271
32,13,22,84272
33,13,22,84273
34,13,22,84274
35,13,22,84275
36,13,22,84276
37,13,22,84277
38,13,22,84278
39,13,22,84279
40,13,22,84280
41,13,22,84281
42,13,22,84282
43,13,22,84283
44,13,22,84284
45,13,22,84285
46,13,22,84286
47,13,22,84287
48,13,22,84288
49,13,22,84289
50,13,22,84290
51,13,22,84291
52,13,22,84292
53,13,22,84293
54,13,22,84294
55,13,22,84295
56,13,22,84296
57,13,22,84297
58,13,22,84298
59,13,22,84299
60,13,22,84300
61,13,22,84301
62,13,22,84302
63,13,22,84303
64,13,22,84304
65,13,22,84305
66,13,22,84306
67,13,22,84307
68,13,22,84308
69,13,22,84309
70,13,22,84310
71,13,22,84311
72,13,22,84312
73,13,22,84313
74,13,22,84314
75,13,22,84315
76,13,22,84316
77,13,22,84317
78,13,22,84318
79,13,22,84319
80,13,22,84320
81,13,22,84321
82,13,22,84322
83,13,22,84323
84,13,22,84324
85,13,22,84325
86,13,22,84326
87,13,22,84327
88,13,22,84328
89,13,22,84329
90,13,22,84330
1,14,22,84331
2,14,22,84332
3,14,22,84333
4,14,22,84334
5,14,22,84335
6,14,22,84336
7,14,22,84337
8,14,22,84338
9,14,22,84339
10,14,22,84340
11,14,22,84341
12,14,22,84342
13,14,22,84343
14,14,22,84344
15,14,22,84345
16,14,22,84346
17,14,22,84347
18,14,22,84348
19,14,22,84349
20,14,22,84350
21,14,22,84351
22,14,22,84352
23,14,22,84353
24,14,22,84354
25,14,22,84355
26,14,22,84356
27,14,22,84357
28,14,22,84358
29,14,22,84359
30,14,22,84360
31,14,22,84361
32,14,22,84362
33,14,22,84363
34,14,22,84364
35,14,22,84365
36,14,22,84366
37,14,22,84367
38,14,22,84368
39,14,22,84369
40,14,22,84370
41,14,22,84371
42,14,22,84372
43,14,22,84373
44,14,22,84374
45,14,22,84375
46,14,22,84376
47,14,22,84377
48,14,22,84378
49,14,22,84379
50,14,22,84380
51,14,22,84381
52,14,22,84382
53,14,22,84383
54,14,22,84384
55,14,22,84385
56,14,22,84386
57,14,22,84387
58,14,22,84388
59,14,22,84389
60,14,22,84390
61,14,22,84391
62,14,22,84392
63,14,22,84393
64,14,22,84394
65,14,22,84395
66,14,22,84396
67,14,22,84397
68,14,22,84398
69,14,22,84399
70,14,22,84400
71,14,22,84401
72,14,22,84402
73,14,22,84403
74,14,22,84404
75,14,22,84405
76,14,22,84406
77,14,22,84407
78,14,22,84408
79,14,22,84409
80,14,22,84410
81,14,22,84411
82,14,22,84412
83,14,22,84413
84,14,22,84414
85,14,22,84415
86,14,22,84416
87,14,22,84417
88,14,22,84418
89,14,22,84419
90,14,22,84420
1,15,22,84421
2,15,22,84422
3,15,22,84423
4,15,22,84424
5,15,22,84425
6,15,22,84426
7,15,22,84427
8,15,22,84428
9,15,22,84429
10,15,22,84430
11,15,22,84431
12,15,22,84432
13,15,22,84433
14,15,22,84434
15,15,22,84435
16,15,22,84436
17,15,22,84437
18,15,22,84438
19,15,22,84439
20,15,22,84440
21,15,22,84441
22,15,22,84442
23,15,22,84443
24,15,22,84444
25,15,22,84445
26,15,22,84446
27,15,22,84447
28,15,22,84448
29,15,22,84449
30,15,22,84450
31,15,22,84451
32,15,22,84452
33,15,22,84453
34,15,22,84454
35,15,22,84455
36,15,22,84456
37,15,22,84457
38,15,22,84458
39,15,22,84459
40,15,22,84460
41,15,22,84461
42,15,22,84462
43,15,22,84463
44,15,22,84464
45,15,22,84465
46,15,22,84466
47,15,22,84467
48,15,22,84468
49,15,22,84469
50,15,22,84470
51,15,22,84471
52,15,22,84472
53,15,22,84473
54,15,22,84474
55,15,22,84475
56,15,22,84476
57,15,22,84477
58,15,22,84478
59,15,22,84479
60,15,22,84480
61,15,22,84481
62,15,22,84482
63,15,22,84483
64,15,22,84484
65,15,22,84485
66,15,22,84486
67,15,22,84487
68,15,22,84488
69,15,22,84489
70,15,22,84490
71,15,22,84491
72,15,22,84492
73,15,22,84493
74,15,22,84494
75,15,22,84495
76,15,22,84496
77,15,22,84497
78,15,22,84498
79,15,22,84499
80,15,22,84500
81,15,22,84501
82,15,22,84502
83,15,22,84503
84,15,22,84504
85,15,22,84505
86,15,22,84506
87,15,22,84507
88,15,22,84508
89,15,22,84509
90,15,22,84510
1,16,22,84511
2,16,22,84512
3,16,22,84513
4,16,22,84514
5,16,22,84515
6,16,22,84516
7,16,22,84517
8,16,22,84518
9,16,22,84519
10,16,22,84520
11,16,22,84521
12,16,22,84522
13,16,22,84523
14,16,22,84524
15,16,22,84525
16,16,22,84526
17,16,22,84527
18,16,22,84528
19,16,22,84529
20,16,22,84530
21,16,22,84531
22,16,22,84532
23,16,22,84533
24,16,22,84534
25,16,22,84535
26,16,22,84536
27,16,22,84537
28,16,22,84538
29,16,22,84539
30,16,22,84540
31,16,22,84541
32,16,22,84542
33,16,22,84543
34,16,22,84544
35,16,22,84545
36,16,22,84546
37,16,22,84547
38,16,22,84548
39,16,22,84549
